Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
135,135,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,372303208,I am worried that my information will be used by others to make a profit,I am worried that my information will be used by others to make a profit,RcrtSI_OptOut_v1r0_PrivacyK,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Recruitment Data Dictionary,Yes,No,10/21/21,,
136,136,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
137,137,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,566047367,I have other privacy concerns,I have other privacy concerns,RcrtSI_OptOut_v1r0_PrivacyL,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Recruitment Data Dictionary,Yes,Yes,10/21/21,Question text also for HdRef_PrivacyJ_v1r0,
138,138,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
139,139,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,400259098,I am concerned about COVID-19,I am concerned about COVID-19,RcrtSI_OptOut_v1r0_Covid,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Master Data Dictionary,Yes,Yes,10/21/21,Also Question text for HdRef_COVID_v1r0,
140,140,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
141,141,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,260703126,Refused MyChart Invitation,Refused MyChart Invitation,RcrtSI_OptOut_v1r0_MyChart,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Master Data Dictionary,Yes,Yes,10/21/21,,
142,142,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
143,143,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,744197145,Person is unable to participate or deceased,Person is unable to participate or deceased,RcrtSI_OptOut_v1r0_unable,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Recruitment Data Dictionary,Yes,Yes,10/21/21,,
144,144,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
145,145,192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),,950040334,Reason not given,Reason not given,RcrtSI_OptOut_v1r0_none,,Num,1,104430631,0=No,No,No,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Recruitment Data Dictionary,Yes,Yes,10/21/21,Question text also for HdRef_NotGiven_v1r0,
146,146,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
147,147,192505768,Recruitment,883203566,Sign in,,,,875549268,Recruitment SOP maximum number of pre-consent contact attempts reached for cycle,Max number of contacts reached for cycle,RcrtSI_MaxContcts_v1r0,,,,104430631,0=No,Yes,No,Default will be set to """"""""""""""""No""""""""""""""""  when an eligible participant becomes an active recruit. When the Recruitment SOP annual maximum number of pre-consent contact attempts reached send a """"""""""""""""Yes"""""""""""""""" for that variable through to  submitParticipantsData API call.  Such updates can be made in real-time or in weekly batches.,,Recruitment Data Dictionary,Yes,Yes,,,
148,148,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
149,149,192505768,Recruitment,883203566,Sign in,,,,230663853,Autogenerated flag - Signed-in,Signed-in,RcrtSI_SignedIn_v1r0,,Num,1,104430631,0=No,Yes,No,"Default is zero at time token/pin assigned to recruit. For passive recruits both RcrtSI_SignedIn_v1r0 equals 1 and token assigned occur in the same step, which is after selection of site.  Once a passive recruit has a token, all subsequent flags can be populated with the default and updated as the participant proceeds.",,Recruitment Data Dictionary,No,Yes,,,
150,150,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
151,151,192505768,Recruitment,883203566,Sign in,,,,335767902,Autogenerated date/time - Signed-in,Time sign-in occurred,RcrtSI_SignTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if RcrtSI_SignedIn_v1r0 equals 1,No,ISO format to be converted to SAS,,Recruitment Data Dictionary,No,No,3/26/21,,
152,152,192505768,Recruitment,214456996,Eligibility Screener,,,,828729648,I do not have a pin,No PIN,RcrtES_noPIN_v1r0,,Num,1,104430631,0=No,No,No,"Default is 0, RcrtES_noPIN_v1r0 equals 1 if I do not have a PIN"" button selected",,Recruitment Data Dictionary,No,Yes,,,
153,153,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
154,154,192505768,Recruitment,214456996,Eligibility Screener,,,,379080287,Enter your Pin number,PIN entered,RcrtES_PIN_v1r0,,Char,6,,N/A,No,No,,,Recruitment Data Dictionary,,,,,
155,155,192505768,Recruitment,214456996,Eligibility Screener,,,,948195369,PIN match - autogenerated when entered PIN matches an active recruit PIN,PIN match,RcrtES_PINmatch_v1r0,,Num,1,104430631,0=No,No,No,"Default equals 0 for anyone assigned a PIN, until PIN is entered in PWA. If valid PIN not entered, participant is a passive recruit and RcrtES_PINmatch_v1r0 equals 0.",,Recruitment Data Dictionary,No,Yes,,,
156,156,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
157,157,192505768,Recruitment,214456996,Eligibility Screener,,,,827220437,Healthcare provider,Site,RcrtES_Site_v1r0,,Num,2,531629870,0 = HealthPartners,Yes -  if there is not a valid token or PIN,No,The National Cancer Institute is included as a site for testing purposes only.,,Recruitment Data Dictionary,No,No,3/25/21,,
158,158,,,,,,,,,,,,,,,548392715,1 = Henry Ford Health System,,,,,,,,,,
159,159,,,,,,,,,,,,,,,125001209,2 = Kaiser Permanente Colorado,,,,,,,,,,
160,160,,,,,,,,,,,,,,,327912200,3 = Kaiser Permanente Georgia,,,,,,,,,,
161,161,,,,,,,,,,,,,,,300267574,4 = Kaiser Permanente Hawaii,,,,,,,,,,
162,162,,,,,,,,,,,,,,,452412599,5 = Kaiser Permanente Northwest,,,,,,,,,,
163,163,,,,,,,,,,,,,,,303349821,6 = Marshfield Clinic Health System,,,,,,,,,,
164,164,,,,,,,,,,,,,,,657167265,7 = Sanford Health,,,,,,,,,,
165,165,,,,,,,,,,,,,,,809703864,8 = University of Chicago Medicine,,,,,,,,,,
166,166,,,,,,,,,,,,,,,517700004,9 = National Cancer Institute,,,,,,,,,,
167,167,,,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,
168,168,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,461488577,Email or text invitation,Email or text invitation,RcrtES_Aware_v1r0_Email,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
169,169,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
170,170,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,942255248,Letter or brochure in mail,Letter or brochure in mail,RcrtES_Aware_v1r0_Mail,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
171,171,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
172,172,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,607081902,Invitation through my patient portal (such as MyChart),Invitation through my patient portal (such as MyChart),RcrtES_Aware_v1r0_Invite,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
173,173,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
174,174,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,639721694,Phone call invitation,Phone call invitation,RcrtES_Aware_v1r0_Phone,,Num,1,104430631,0=No,No,No,,,Master Data Dictionary,No,No,,,
175,175,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
176,176,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,196856782,Physician or other health care staff,Physician or other health care staff,RcrtES_Aware_v1r0_Phys,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
177,177,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
178,178,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,177402915,Connect research staff at my health care system,Connect research staff at my health care system,RcrtES_Aware_v1r0_Staff,,Num,1,104430631,0=No,No,No,,,Master Data Dictionary,No,No,,,
179,179,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
180,180,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,791389099,News article or press release about Connect,News article or press release about Connect,RcrtES_Aware_v1r0_News,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
181,181,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
182,182,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,684726272,Health care system newsletter,Health care system newsletter,RcrtES_Aware_v1r0_HCNews,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
183,183,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
184,184,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,241590841,Health care system website,Health care system website,RcrtES_Aware_v1r0_HCSite,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
185,185,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
186,186,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,206879104,Connect website on Cancer.gov,Connect website on Cancer.gov,RcrtES_Aware_v1r0_Web,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
187,187,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
188,188,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,642287621,"Social media post (on Facebook, Twitter, Instagram, or other channels)","Social media post (on Facebook, Twitter, Instagram, or other channels)",RcrtES_Aware_v1r0_Social,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
189,189,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
190,190,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,520301146,"Local news, television, or radio station","Local news, television, or radio station",RcrtES_Aware_v1r0_TV,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
191,191,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
192,192,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,285130077,Video,Video,RcrtES_Aware_v1r0_Video,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
193,193,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
194,194,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,549687190,Family or friend,Family or friend,RcrtES_Aware_v1r0_Family,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
195,195,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
196,196,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,326825649,Another Connect participant,Another Connect participant,RcrtES_Aware_v1r0_Member,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
197,197,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
198,198,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,819377306,"Poster, flyer, or sign at my health care system","Poster, flyer, or sign at my health care system",RcrtES_Aware_v1r0_Poster,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
199,199,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
200,200,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,829269606,Connect table at public event,Connect table at public event,RcrtES_Aware_v1r0_Table,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
201,201,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
202,202,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,967372009,Recorded message,Recorded message,RcrtES_Aware_v1r0_Hold,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,,,
203,203,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
204,204,192505768,Recruitment,214456996,Eligibility Screener,142654897,How did you hear about this study? (Select all that apply),,462314689,Other- Recruitment,Other,RcrtES_Aware_v1r0_Other,,Num,1,104430631,0=No,No,No,,,Recruitment Data Dictionary,No,No,1/31/22,,
205,205,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
206,206,192505768,Recruitment,273437590,Consent,,,,412000022,HIPAA Version,HIPAA Version,RcrtCS_HIPAAVer_v1r0,,Char,11,,N/A,Yes,No,Other version codes to be added as needed.,,"Recruitment, Study Manager",No,No,,,
207,207,192505768,Recruitment,273437590,Consent,,,,558435199,HIPAA Authorization,HIPAA Authorization,RcrtCS_HIPAAAuth_v1r0,,Num,1,104430631,0 = No,Yes,No,,,"Recruitment, Study Manager",No,No,,,
208,208,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
209,209,192505768,Recruitment,273437590,Consent,,,,262613359,Autogenerated date/time stamp for HIPAA Authorization,Date/Time of HIPAA Authorization,RcrtCS_HIPAAAuthDt_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if RcrtCS_HIPAAAuth_v1r0 equals 1,No,ISO to be converted to SAS format,,"Recruitment, Study Manager",No,No,3/26/21,,
210,210,192505768,Recruitment,273437590,Consent,,,,454205108,Consent Version,Consent Version,RcrtCS_Version_v1r0,,Char,11,,N/A,Yes,No,Other version codes to be added as needed.,,Recruitment Data Dictionary,No,No,,,
211,211,192505768,Recruitment,273437590,Consent,,,,471168198,First Name extracted from consent form,First Name,RcrtCS_Fname_v1r0,,Char,50,,N/A,Yes,Yes,Legal first name for all non-KP sites. For KP sites it is their ID card name.,,Recruitment Data Dictionary,No,No,,,
212,212,192505768,Recruitment,273437590,Consent,,,,736251808,Last Name extracted from consent form,Last Name,RcrtCS_Lname_v1r0,,Char,50,,N/A,Yes,Yes,Legal last name for all non-KP sites. For KP sites it is their ID card name.,,Recruitment Data Dictionary,No,No,,,
213,213,192505768,Recruitment,273437590,Consent,,,,436680969,Middle Name extracted from consent form,Middle Name,RcrtCS_Mname_v1r0,,Char,50,,N/A,No,Yes,Legal middle name for all non-KP sites. For KP sites it is their ID card name.,,Recruitment Data Dictionary,No,No,,,
214,214,192505768,Recruitment,273437590,Consent,,,,480305327,Suffix- Consent,Suffix,RcrtCS_Suffix_v1r0,,Num,1,612166858,0=Jr.,No,No,Additional options may be added later.,,Recruitment Data Dictionary,No,No,2/11/22,,
215,215,,,,,,,,,,,,,,,255907182,1=Sr.,,,,,,,,,,
216,216,,,,,,,,,,,,,,,226924545,2=I,,,,,,,,,,
217,217,,,,,,,,,,,,,,,270793412,3=II,,,,,,,,,,
218,218,,,,,,,,,,,,,,,959021713,4=III,,,,,,,,,,
219,219,,,,,,,,,,,,,,,643664527,5=2nd,,,,,,,,,,
220,220,,,,,,,,,,,,,,,537892528,6=3rd,,,,,,,,,,
221,221,192505768,Recruitment,273437590,Consent,,,,982402227,Consent Date autogenerated when consent form submitted,Participant Consent Date,RcrtCS_Pdate_v1r0,,Date,8,,yyyymmdd,Deprecated,No,"Variable deprecated on 1/11/22 (see prep meeting notes from that date). ISO time stamps are being used to populated forms instead. Variable will remain in prod, but is no longer in use.",,Recruitment Data Dictionary,No,No,1/18/22,,
222,222,192505768,Recruitment,273437590,Consent,,,,454445267,Autogenerated date/time stamp for creation of derived completion time variables.,Time consent submitted,RcrtCS_ConsentSumit_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,Yes if RcrtCS_Consented_v1r0 equals 1,No,ISO to be converted to SAS format,,Recruitment Data Dictionary,No,No,3/26/21,,
223,223,192505768,Recruitment,273437590,Consent,,,,919254129,Autogenerated flag -  when consent form submitted,Consent submitted,RcrtCS_Consented_v1r0,,Num,1,104430631,0=No,Yes,No,Default automatically set to equal 0 when PIN/Token assigned.,,"Recruitment Data Dictionary, Biospecimen Research",No,Yes,,,
224,224,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
225,225,192505768,Recruitment,705748897,Post-consent,,,,492983562,Firebase authentication userid,Account UserID,uid,,Char,240,,N/A,Yes,Yes,,,Recruitment Data Dictionary,No,No,,,
226,226,192505768,Recruitment,705748897,Post-consent,,,,421823980,Firebase authentication email,Account Email,email,,Char,120,,N/A,Yes if no phone,Yes,,,Recruitment Data Dictionary,No,No,,,
227,227,192505768,Recruitment,705748897,Post-consent,,,,348474836,Firebase authentication phone,Account phone,phoneNumber,,Num,10,,N/A,Yes if no email,Yes,,,Recruitment Data Dictionary,No,No,,,
228,228,192505768,Recruitment,705748897,Post-consent,,,,756862764,Firebase authentication first and last name,Account Name,displayName,,Char,50,,N/A,Yes,Yes,,,Recruitment Data Dictionary,No,No,,,
